P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
18,35,37,100,24,8,2,7,SJF,20,14,22
7,37,42,95,26,25,7,12,RR,20,20,19
44,72,75,84,24,21,1,1,RR,28,28,18
29,32,45,65,22,21,2,13,SJF,55,36,69
8,24,75,75,29,19,19,1,SJF,32,14,34
0,13,29,41,29,12,20,10,SJF,48,38,72
82,84,87,99,10,27,17,14,SJF,77,54,116
32,67,82,99,5,28,2,11,RR,13,13,10
63,78,84,93,15,20,12,4,SJF,31,23,47
8,73,75,87,25,23,17,5,SJF,47,35,69
31,34,35,52,19,21,26,11,SJF,97,82,164
24,46,61,67,17,29,18,12,SJF,40,34,74
45,64,91,92,30,20,6,1,SJF,24,19,39
27,35,73,82,27,3,16,27,RR,26,26,19
13,84,92,92,24,16,9,7,SJF,25,23,47
57,67,71,94,21,23,8,18,SJF,56,41,81
55,56,70,74,16,14,28,22,SJF,69,63,114
7,14,17,48,21,24,6,17,SJF,59,41,77
16,62,62,73,28,8,22,3,RR,27,27,23
56,83,83,88,9,10,30,23,SJF,45,38,79
6,43,44,80,13,24,2,1,RR,23,23,10
10,11,27,76,13,2,13,12,RR,12,12,10
31,42,50,64,21,26,9,13,SJF,61,44,94
41,45,46,96,17,20,1,29,SJF,45,26,43
4,18,37,69,30,4,6,20,RR,17,17,14
29,29,63,98,16,6,18,26,SJF,16,6,14
12,74,75,77,13,30,27,23,SJF,83,79,152
8,10,45,100,28,2,3,7,RR,26,26,10
4,25,53,60,28,13,18,1,RR,18,18,17
19,73,81,86,7,16,8,4,SJF,19,15,28
5,72,81,86,10,27,30,3,SJF,61,34,49
21,67,68,75,16,8,27,14,SJF,34,21,42
14,18,21,66,11,23,11,29,SJF,34,22,45
5,14,70,92,28,2,10,11,RR,19,19,10
29,47,50,51,20,19,10,4,SJF,47,41,50
12,23,31,33,30,22,8,5,SJF,91,57,116
18,52,64,66,4,22,16,10,SJF,34,28,58
62,66,74,90,8,29,15,13,SJF,53,51,87
65,66,74,85,17,27,7,26,SJF,82,61,122
6,11,25,37,23,20,20,19,SJF,74,73,129
12,22,95,96,29,4,7,10,RR,25,25,19
39,42,47,73,13,27,21,24,SJF,69,60,127
5,6,69,99,27,3,29,1,RR,26,26,11
3,60,73,90,13,28,2,27,RR,15,15,14
39,47,85,87,6,8,24,4,RR,22,22,12
33,47,54,88,22,19,16,16,SJF,30,27,51
39,45,77,97,21,1,14,30,RR,15,15,9
4,5,39,41,11,27,20,7,SJF,34,21,40
14,44,70,72,6,23,17,4,RR,15,15,12
25,26,31,55,21,26,25,18,SJF,103,94,196
79,79,83,95,25,13,11,22,SJF,92,63,144
7,61,72,95,9,29,3,16,RR,18,18,11
37,43,45,75,26,14,12,23,SJF,66,64,106
16,23,34,94,19,29,5,22,SJF,42,18,43
9,30,35,82,6,26,7,11,RR,21,21,19
13,24,34,63,24,28,16,17,SJF,62,50,92
6,7,19,76,21,30,1,17,SJF,58,29,51
21,25,83,91,28,4,16,4,RR,32,32,24
18,23,32,47,29,27,13,19,SJF,106,84,180
11,11,18,37,14,8,9,9,SJF,34,23,49
10,52,57,59,26,12,16,9,SJF,28,21,37
1,28,28,66,18,11,8,1,SJF,11,8,16
43,43,44,56,2,26,2,29,SJF,46,22,40
14,34,37,43,27,25,2,17,SJF,61,30,70
29,46,47,51,5,20,26,8,SJF,60,42,68
9,12,15,27,13,22,24,6,SJF,80,62,109
59,60,83,88,21,15,18,1,SJF,57,40,72
17,61,62,62,21,28,24,15,SJF,78,69,114
27,33,40,63,16,20,2,26,SJF,35,17,34
19,29,73,73,13,20,27,25,SJF,30,28,56
23,50,56,69,4,23,28,11,SJF,49,32,69
41,47,61,63,27,13,11,8,SJF,70,60,118
14,19,23,71,18,24,4,10,SJF,46,26,42
26,36,39,50,28,19,8,22,SJF,83,72,123
8,45,98,98,30,9,8,2,SJF,8,2,6
1,2,6,28,5,25,9,20,SJF,41,25,48
49,50,50,76,4,23,23,10,SJF,52,39,93
5,65,83,85,21,27,13,2,SJF,29,18,31
10,58,77,79,6,17,23,5,RR,21,21,17
0,3,16,73,30,28,2,11,SJF,69,43,70
21,37,41,47,28,4,27,13,SJF,57,43,69
48,51,57,72,23,29,27,29,SJF,118,116,226
32,34,41,91,18,23,5,28,SJF,48,30,60
26,27,28,91,21,27,22,20,SJF,71,66,129
10,42,57,71,25,29,1,3,RR,15,15,14
22,22,33,49,8,24,5,2,SJF,39,36,39
24,35,47,72,23,21,19,16,SJF,48,46,87
59,63,74,75,3,16,26,15,SJF,35,24,47
26,41,42,43,9,17,26,13,SJF,57,44,87
61,75,92,96,26,25,15,2,SJF,63,50,75
38,44,49,100,16,24,2,29,SJF,39,17,30
14,65,73,76,25,15,11,2,SJF,22,13,28
15,73,79,94,11,26,26,8,SJF,51,33,74
35,44,50,89,30,13,11,29,SJF,49,47,85
8,8,43,83,20,10,10,26,SJF,20,10,22
51,68,90,97,15,28,25,2,RR,30,30,18
2,8,15,73,16,28,21,23,SJF,41,34,68
24,65,75,98,25,28,3,19,RR,18,18,11
2,6,21,48,21,17,15,22,SJF,43,41,87
18,69,70,73,11,14,19,2,SJF,42,25,38
20,27,32,77,18,21,11,9,SJF,38,28,59
3,11,24,26,24,29,3,9,SJF,81,35,90
18,52,78,81,24,30,30,8,SJF,35,13,24
17,33,88,99,16,11,28,1,RR,17,17,13
2,18,19,81,6,25,1,15,RR,24,24,9
5,10,16,32,12,19,10,23,SJF,41,32,59
40,88,91,94,2,15,30,3,SJF,51,24,41
24,55,58,80,17,30,16,13,SJF,48,45,70
3,51,55,93,11,25,8,16,RR,21,21,20
29,63,66,76,25,6,30,6,RR,26,26,24
31,90,94,100,16,22,18,13,SJF,48,43,94
7,56,73,88,18,29,28,2,RR,37,37,32
10,10,40,51,27,4,28,23,SJF,46,23,43
68,73,88,91,18,22,26,8,SJF,76,58,100
47,49,84,85,29,5,10,23,RR,36,36,31
57,62,66,88,20,21,16,10,SJF,73,57,118
54,70,78,82,28,10,18,16,SJF,54,52,100
16,44,60,66,23,24,28,24,SJF,38,34,68
5,40,57,94,22,29,1,15,RR,12,12,9
21,34,46,76,25,9,1,13,SJF,21,13,31
25,47,47,59,2,27,30,2,SJF,72,44,67
9,20,20,55,2,19,8,15,SJF,19,8,16
24,27,38,47,19,9,29,9,SJF,64,44,78
61,86,88,100,11,14,28,10,SJF,40,22,50
16,42,69,79,7,13,27,1,RR,17,17,9
29,46,66,70,13,26,14,1,SJF,22,9,25
51,73,78,99,30,21,15,23,SJF,50,44,83
13,53,58,61,3,13,25,21,SJF,38,34,71
39,40,42,43,26,9,28,10,SJF,116,98,153
7,20,40,74,23,1,10,24,RR,10,10,9
47,47,78,99,13,4,11,17,SJF,13,4,8
45,46,54,91,21,21,19,15,SJF,68,66,124
22,38,50,89,28,29,15,23,SJF,46,32,76
14,94,95,98,28,6,27,12,SJF,34,19,36
3,18,71,85,8,2,30,3,RR,16,16,11
35,74,94,94,1,17,20,12,SJF,20,12,24
13,14,63,80,30,9,6,7,RR,29,29,25
60,63,65,69,25,17,12,17,SJF,104,99,175
17,17,26,42,29,2,6,29,SJF,63,36,45
0,5,17,84,29,18,4,19,SJF,54,40,62
53,70,75,99,29,10,7,11,SJF,29,26,51
13,55,55,94,19,16,6,1,SJF,16,6,14
1,24,26,57,9,26,8,13,RR,25,25,22
49,59,61,89,4,24,3,22,RR,22,22,11
50,51,59,61,24,12,8,13,SJF,83,79,116
41,46,57,85,30,2,28,3,RR,57,57,49
32,32,40,89,20,22,3,17,SJF,54,35,54
26,51,63,68,28,23,27,16,SJF,53,42,74
36,45,52,58,27,24,21,17,SJF,103,89,186
32,34,43,46,1,27,16,15,SJF,49,48,90
6,7,9,92,6,26,13,4,SJF,34,21,41
2,57,80,91,6,1,25,4,RR,14,14,12
53,59,71,84,28,8,2,3,SJF,47,41,42
4,60,65,77,5,27,16,1,SJF,48,33,50
14,89,90,91,30,26,2,14,RR,51,51,46
34,46,48,88,18,8,5,15,SJF,18,15,32
7,54,70,77,30,30,22,21,SJF,43,42,86
33,33,57,74,22,12,18,7,SJF,43,33,63
45,50,71,95,25,2,11,24,RR,21,21,15
24,77,89,94,16,26,21,3,SJF,44,26,48
9,20,24,57,29,27,8,1,SJF,75,56,83
20,30,40,68,9,29,5,3,RR,19,19,17
1,1,7,70,29,10,25,25,SJF,62,39,85
42,43,65,82,30,9,1,26,SJF,45,37,37
15,69,77,89,5,23,1,14,RR,19,19,16
43,52,71,83,27,15,22,3,SJF,56,37,74
0,7,11,20,4,28,8,5,RR,47,44,41
3,9,45,86,29,5,7,30,RR,23,23,17
40,69,70,96,16,23,3,20,RR,22,22,11
18,19,46,92,23,6,6,11,RR,23,23,21
7,29,61,66,6,16,24,3,RR,19,19,11
29,30,41,54,15,19,11,25,SJF,56,48,94
51,59,80,88,25,22,21,13,SJF,66,58,112
26,29,34,85,2,30,3,26,RR,25,25,11
23,28,32,40,28,26,5,18,SJF,110,81,141
0,21,25,38,27,15,28,9,SJF,55,36,73
30,33,47,55,18,17,22,20,SJF,65,63,116
7,42,45,55,3,27,3,5,RR,41,41,28
26,36,52,54,1,25,29,22,SJF,45,38,80
38,78,96,100,19,30,24,1,SJF,44,21,36
26,65,75,75,24,27,15,9,SJF,49,43,77
0,10,14,33,22,12,7,1,SJF,40,35,60
28,54,78,79,29,19,16,1,RR,18,18,14
6,8,31,61,24,4,11,18,RR,25,25,16
3,5,38,55,6,23,30,2,RR,17,17,16
2,3,78,95,22,4,24,5,RR,28,28,20
4,4,74,90,30,3,3,20,SJF,30,3,7
23,40,42,98,13,22,1,13,RR,20,20,9
19,22,24,54,28,23,29,3,SJF,116,90,156
14,28,34,37,25,22,2,19,SJF,64,41,86
67,83,92,100,9,27,18,14,SJF,46,42,80
43,52,62,93,24,30,11,3,SJF,65,46,73
64,72,73,91,21,18,2,12,SJF,57,41,68
26,34,60,70,29,21,22,15,SJF,65,58,120
0,11,17,67,27,18,6,30,SJF,44,32,63
35,71,76,91,7,22,19,1,SJF,38,20,44
1,16,21,86,27,12,1,16,SJF,31,20,37
4,17,27,38,24,20,7,9,SJF,49,36,66
50,52,95,98,24,1,4,15,RR,23,23,13
11,39,47,93,30,30,6,10,RR,26,26,24
2,17,20,24,22,25,28,2,SJF,89,40,87
3,56,68,72,30,25,1,2,RR,23,23,20
37,57,62,93,14,28,5,12,RR,23,23,17
35,60,60,99,21,29,25,18,SJF,44,40,83
44,54,67,76,27,12,11,20,SJF,51,50,85
50,50,87,90,26,20,20,12,SJF,61,47,92
30,38,54,74,25,25,8,13,SJF,57,40,99
12,36,52,62,28,25,18,12,SJF,38,32,74
60,64,85,90,24,20,29,8,SJF,82,61,104
0,20,58,58,24,10,14,13,SJF,18,17,34
4,4,49,84,25,23,12,15,SJF,28,26,51
17,38,50,55,30,4,28,3,RR,34,34,25
37,37,49,49,12,30,4,6,SJF,76,26,62
50,63,76,96,27,25,8,4,SJF,54,37,58
11,21,29,93,24,14,1,12,SJF,34,21,38
14,37,54,54,27,22,13,9,SJF,35,31,56
16,42,54,56,23,15,28,18,SJF,32,22,48
33,56,96,96,24,1,23,5,SJF,24,6,17
0,9,17,64,22,28,21,18,SJF,53,46,89
1,7,19,74,28,4,5,10,RR,36,36,29
59,81,98,98,24,5,14,8,SJF,16,10,20
5,6,10,81,7,17,5,19,SJF,25,13,23
45,45,85,87,21,12,20,27,SJF,39,30,56
0,11,89,94,7,30,19,2,RR,14,14,10
8,14,20,46,30,19,27,16,SJF,99,88,181
14,14,47,71,27,10,7,23,SJF,31,14,29
3,4,8,39,9,28,11,26,SJF,52,35,65
20,46,91,91,6,23,20,10,SJF,20,10,22
15,22,27,35,7,27,12,2,SJF,48,38,47
3,9,86,89,4,23,20,3,RR,17,17,11
21,32,35,57,15,7,2,30,SJF,12,7,16
36,45,52,79,28,19,9,24,SJF,63,53,97
7,39,40,63,2,18,2,23,RR,17,17,10
17,17,29,33,28,8,28,19,SJF,100,71,139
13,13,14,44,6,1,26,26,SJF,14,9,18
25,30,52,72,22,27,23,17,SJF,64,58,113
42,43,44,60,8,21,20,20,SJF,65,63,113
2,10,27,36,21,25,27,19,SJF,73,65,135
39,58,61,98,17,22,5,8,RR,19,19,17
1,53,56,70,30,25,23,5,SJF,53,35,75
30,44,72,72,23,24,15,12,SJF,34,31,55
39,44,73,74,25,2,1,4,RR,20,20,11
7,25,28,41,26,14,8,2,SJF,41,23,50
37,46,47,95,14,11,3,18,SJF,20,12,19
50,83,88,100,30,23,17,2,SJF,41,26,47
19,23,31,48,15,16,4,14,SJF,36,24,51
1,13,21,29,16,29,27,6,SJF,73,52,93
38,39,46,67,18,27,2,28,SJF,72,47,79
60,61,65,74,25,19,25,17,SJF,118,108,208
31,40,43,62,20,21,8,3,SJF,58,45,63
3,7,15,58,26,15,3,6,SJF,51,39,53
4,7,20,66,22,29,23,14,SJF,66,60,131
17,58,69,81,4,27,17,8,SJF,37,28,62
50,61,85,86,15,11,16,3,RR,19,19,18
33,33,49,94,19,11,22,7,SJF,33,25,49
18,19,50,79,20,5,6,6,RR,19,19,17
38,45,48,64,25,20,11,21,SJF,83,74,139
49,57,70,78,30,8,27,6,SJF,75,52,82
2,43,48,58,23,29,4,6,RR,42,42,30
3,11,19,41,23,16,12,16,SJF,51,47,89
10,46,79,80,12,28,28,3,RR,27,27,11
30,56,73,74,11,2,30,10,RR,29,29,26
31,54,69,75,12,23,18,15,SJF,28,25,48
2,17,48,77,29,1,29,9,RR,14,14,10
22,73,79,89,14,28,24,14,SJF,58,48,102
47,79,99,99,8,23,25,16,SJF,31,22,46
16,37,44,58,29,22,21,12,SJF,61,50,112
42,80,95,95,28,15,27,11,SJF,27,11,29
18,68,85,95,27,14,26,4,RR,16,16,12
23,79,84,88,10,25,14,13,SJF,50,49,89
20,48,57,57,3,25,11,4,SJF,43,36,47
2,14,67,98,28,1,11,20,RR,16,16,9
16,75,76,96,19,22,6,2,SJF,28,24,28
14,29,29,62,20,13,9,10,SJF,23,19,37
11,28,35,54,22,25,23,20,SJF,55,52,99
11,20,50,79,30,1,3,30,RR,21,21,9
15,64,91,94,3,26,16,1,RR,13,13,9
47,49,53,87,10,29,9,23,SJF,49,29,54
51,56,59,98,20,29,9,30,SJF,67,47,90
38,65,67,67,20,14,22,3,SJF,46,27,40
12,22,27,31,25,11,5,3,SJF,58,42,82
22,34,42,73,22,20,10,10,SJF,33,23,62
3,85,92,96,1,26,9,1,SJF,43,35,39
52,53,61,69,20,11,21,15,SJF,76,70,112
1,16,26,95,26,23,11,15,SJF,35,23,51
13,43,43,50,10,17,17,16,SJF,44,43,87
39,58,71,86,29,21,20,13,SJF,51,44,100
23,29,37,51,28,16,3,5,SJF,71,47,82
1,39,42,86,10,30,1,22,RR,27,27,9
45,53,71,92,26,30,8,22,SJF,65,43,98
55,69,76,79,27,20,13,29,SJF,75,68,134
56,61,76,80,22,24,3,6,SJF,68,29,79
68,76,90,99,25,23,28,15,SJF,88,75,148
15,29,50,57,16,21,30,1,RR,29,29,18
40,50,55,69,29,9,8,28,SJF,59,58,87
11,21,22,30,13,30,3,1,RR,62,35,25
26,30,37,71,30,28,18,29,SJF,104,94,186
3,35,37,38,30,26,30,7,SJF,77,54,80
51,72,85,87,27,19,20,3,SJF,48,31,48
46,50,51,78,9,30,12,12,SJF,58,40,70
1,1,18,73,17,21,9,16,SJF,38,26,67
45,65,73,77,24,24,20,9,SJF,60,49,94
19,20,36,73,24,2,19,17,RR,32,32,26
10,43,70,76,26,15,22,2,RR,16,16,10
29,58,59,62,30,9,1,16,SJF,17,9,23
12,28,29,81,28,15,4,4,SJF,38,27,44
2,28,64,64,8,2,25,7,SJF,25,7,15
39,50,61,100,24,19,18,1,SJF,34,33,61
13,56,66,68,1,28,14,2,SJF,48,36,48
12,13,32,39,20,27,10,16,SJF,76,48,123
1,55,59,73,21,27,12,9,SJF,44,41,57
47,60,66,66,9,19,10,5,SJF,36,31,53
11,69,79,95,12,25,30,1,RR,44,44,43
6,26,52,62,18,23,20,1,RR,10,10,9
29,39,44,53,29,18,7,6,SJF,81,57,114
31,58,69,80,28,19,26,2,RR,34,34,28
12,60,62,79,8,15,2,3,RR,13,13,10
6,63,67,71,29,13,20,15,SJF,34,29,65
28,35,46,79,26,26,17,28,SJF,71,62,128
34,44,46,74,16,10,9,28,SJF,20,19,34
54,76,77,89,5,14,19,17,SJF,33,31,55
3,27,29,93,29,29,5,13,SJF,37,13,31
21,67,69,78,9,14,26,17,SJF,41,32,73
77,82,87,90,19,3,18,11,SJF,53,46,66
18,48,50,64,7,30,2,2,RR,44,44,20
31,32,68,68,8,28,26,13,SJF,33,20,37
8,11,20,61,18,8,7,16,SJF,29,28,43
40,75,93,93,30,14,28,20,SJF,28,20,40
14,49,64,73,18,29,9,5,SJF,28,24,51
14,15,25,25,5,26,27,15,SJF,71,59,109
21,41,46,53,27,5,28,6,SJF,42,20,38
24,50,50,81,7,28,14,1,SJF,39,25,39
10,12,81,91,4,10,27,3,RR,19,19,15
7,56,62,83,2,30,5,21,RR,32,32,31
1,63,80,82,5,20,20,3,SJF,24,7,15
30,68,71,77,9,21,6,2,RR,36,32,30
11,28,28,81,2,15,9,14,SJF,15,9,21
26,26,50,64,30,17,1,15,SJF,63,50,70
12,54,62,69,29,5,23,1,RR,16,16,9
29,39,55,67,24,15,26,21,SJF,54,49,92
14,39,49,63,29,25,19,15,SJF,47,43,90
26,33,90,96,19,29,28,2,RR,34,34,33
1,17,19,49,21,20,18,1,SJF,39,37,67
23,54,55,56,24,28,23,21,SJF,76,74,139
17,24,34,66,27,9,3,15,SJF,39,33,43
29,56,65,66,20,18,20,18,SJF,37,35,64
0,24,38,39,10,17,29,12,SJF,34,17,34
19,32,62,99,24,1,9,15,RR,11,11,9
50,60,80,90,14,30,30,28,SJF,52,50,100
15,23,28,94,19,12,9,24,SJF,29,26,50
25,30,63,74,25,1,22,1,RR,31,31,18
40,41,57,70,17,22,6,17,SJF,53,37,81
45,48,63,77,23,29,19,8,SJF,93,62,148
40,42,55,60,21,21,13,10,SJF,81,59,152
15,25,26,71,15,3,1,9,SJF,12,10,17
10,17,38,87,29,12,2,10,SJF,35,25,42
15,24,54,76,21,2,19,10,RR,12,12,10
13,38,38,41,10,15,13,27,SJF,40,38,75
29,35,42,44,13,21,29,19,SJF,76,66,128
9,18,27,27,13,17,22,2,SJF,50,30,42
15,28,30,41,18,14,11,26,SJF,39,36,68
35,56,68,79,25,26,26,4,SJF,55,33,63
16,16,67,82,10,8,29,3,SJF,24,22,27
9,41,86,96,21,4,27,2,RR,17,17,10
18,19,30,32,13,26,18,20,SJF,82,68,151
2,41,54,56,13,27,15,9,SJF,41,35,67
23,36,45,53,14,30,15,14,SJF,52,51,90
14,22,30,54,24,22,1,26,SJF,53,32,60
47,60,77,86,15,25,16,5,SJF,29,18,50
20,27,29,68,22,22,21,11,SJF,67,66,125
38,46,54,57,23,20,4,21,SJF,70,54,98
21,81,81,99,21,23,5,10,SJF,33,15,28
32,40,52,75,24,25,24,4,SJF,75,53,109
30,50,99,100,7,26,15,4,RR,14,14,12
13,87,89,99,25,16,24,13,SJF,42,31,69
2,16,26,43,26,23,11,24,SJF,56,44,93
14,33,36,52,11,23,28,10,SJF,52,34,84
16,20,27,87,20,6,3,28,SJF,31,28,31
43,88,88,91,24,28,24,29,SJF,77,73,140
42,44,88,96,17,2,11,26,RR,18,18,17
1,9,26,95,19,2,12,2,RR,11,11,10
1,21,33,37,30,25,29,3,SJF,81,55,89
51,53,70,74,29,9,4,26,SJF,65,60,72
17,25,28,55,20,24,12,1,SJF,63,51,77
11,72,76,96,22,17,2,25,RR,13,13,10
31,35,35,77,19,29,26,18,SJF,87,84,171
7,14,40,69,27,2,6,30,RR,20,20,10
16,49,92,93,15,17,22,5,RR,21,21,17
39,39,53,86,21,16,22,18,SJF,56,51,96
48,55,65,74,29,25,22,6,SJF,109,71,161
7,70,90,98,6,29,28,9,SJF,38,19,55
22,28,34,52,4,22,3,8,RR,17,17,13
38,43,46,62,16,16,21,10,SJF,64,53,106
6,30,82,89,20,4,21,4,RR,14,14,12
43,51,56,88,22,28,21,24,SJF,77,70,145
23,32,43,63,3,30,4,13,RR,22,22,18
30,42,76,76,15,1,30,28,SJF,33,31,63
1,23,36,42,4,2,29,1,RR,23,23,9
18,24,30,48,27,29,14,8,SJF,105,69,147
4,5,51,80,22,7,15,15,RR,21,21,19
0,4,65,94,23,5,11,10,RR,19,19,17
5,66,74,77,30,11,13,9,SJF,16,12,31
8,9,28,78,21,23,19,21,SJF,44,40,85
26,37,60,66,26,1,10,21,RR,19,19,15
62,68,68,93,7,22,1,9,SJF,24,3,11
7,24,26,95,23,21,14,2,SJF,31,24,44
7,46,46,50,14,10,2,5,SJF,18,10,22
6,72,82,94,3,9,25,1,RR,13,13,9
13,75,75,100,22,27,16,4,SJF,45,34,48
29,43,50,78,13,28,4,2,RR,21,21,12
9,43,54,98,15,25,4,16,RR,14,14,12
41,43,53,56,30,15,9,12,SJF,100,91,143
5,67,69,86,27,23,2,15,RR,27,27,17
7,31,39,70,22,20,1,13,RR,12,12,9
38,45,77,96,27,7,12,28,RR,20,20,19
40,53,69,85,25,24,12,2,SJF,48,38,66
17,27,39,48,18,27,15,5,SJF,60,50,77
1,74,96,97,15,28,12,5,SJF,23,16,29
11,92,94,98,15,26,26,1,SJF,70,45,60
5,51,57,61,14,25,29,28,SJF,63,62,122
10,10,12,14,15,23,12,15,SJF,97,78,148
10,28,31,77,29,27,12,16,SJF,47,32,61
31,91,92,96,22,20,24,14,SJF,58,48,86
42,48,48,53,25,26,9,21,SJF,113,91,174
1,1,8,39,7,2,29,10,SJF,9,4,10
6,16,26,56,21,17,16,28,SJF,33,32,64
2,5,27,70,29,4,27,5,RR,34,34,25
25,29,46,70,24,30,10,2,SJF,72,52,90
64,64,79,84,24,8,28,11,SJF,81,48,95
6,7,12,36,16,25,27,8,SJF,88,69,125
35,40,51,83,30,17,7,29,SJF,62,52,82
55,59,76,87,24,19,29,13,SJF,82,66,123
23,23,29,87,19,10,14,24,SJF,42,28,63
19,55,68,71,12,18,9,8,SJF,16,15,28
49,49,60,83,13,7,26,3,SJF,34,28,42
26,30,50,98,27,9,5,23,SJF,35,31,43
16,60,62,68,27,30,28,13,SJF,78,63,116
50,50,68,97,15,11,1,12,SJF,23,19,33
5,14,29,56,15,26,2,8,RR,23,23,17
0,6,19,56,26,23,8,17,SJF,51,36,77
23,69,76,95,21,30,1,5,RR,28,28,15
12,14,56,96,25,6,12,9,RR,23,23,18
17,30,35,35,28,20,27,13,SJF,102,81,150
53,66,75,90,7,25,14,11,SJF,31,28,60
22,31,40,67,18,22,13,6,SJF,39,30,64
41,58,66,67,9,20,12,6,SJF,35,29,54
9,46,68,74,16,14,24,3,RR,18,18,11
7,59,62,90,27,30,4,9,RR,30,30,18
62,80,85,87,29,24,4,24,SJF,73,53,94
66,79,97,98,24,23,26,18,SJF,68,60,116
26,27,44,64,25,14,5,7,SJF,51,42,73
5,47,50,53,1,21,28,6,SJF,61,39,69
59,60,61,84,29,30,2,26,SJF,121,89,140
13,52,53,54,11,29,2,14,RR,57,57,46
4,19,24,26,29,12,10,3,SJF,64,46,94
15,17,37,78,30,25,23,2,SJF,76,74,130
29,32,76,85,24,1,14,7,RR,26,26,15
5,12,23,42,14,29,15,2,SJF,53,40,63
69,82,91,98,28,30,16,23,SJF,96,75,150
4,13,15,99,21,26,10,12,SJF,48,32,64
6,6,15,89,27,3,16,12,SJF,48,24,43
35,82,85,95,4,15,22,6,SJF,36,20,44
6,65,82,95,15,23,20,3,RR,19,19,18
18,28,32,38,28,4,23,14,SJF,71,62,94
16,45,72,77,3,13,30,3,RR,25,25,11
29,40,49,59,24,20,10,4,SJF,61,35,86
49,64,87,92,13,22,19,1,RR,14,14,9
22,28,30,48,23,26,16,14,SJF,97,75,159
21,57,69,82,30,28,27,2,SJF,46,21,48
31,48,53,81,26,17,6,17,SJF,30,19,34
6,83,87,100,17,17,13,8,SJF,26,21,51
21,21,67,99,19,15,28,18,SJF,19,15,31
67,74,79,89,27,18,12,8,SJF,88,68,139
45,46,53,66,20,23,30,8,SJF,106,84,147
22,58,82,85,8,29,21,1,SJF,28,8,23
57,61,87,91,30,22,2,2,SJF,68,48,84
1,3,16,42,17,1,1,5,RR,18,18,14
2,2,47,53,28,14,25,18,SJF,47,33,67
31,47,53,100,15,22,2,5,RR,16,16,10
0,51,52,64,3,14,24,8,SJF,38,22,44
37,37,50,60,29,5,18,18,SJF,79,55,107
8,73,80,86,18,20,21,4,SJF,41,24,44
30,69,73,91,1,27,3,11,RR,31,31,26
67,72,82,87,19,4,6,5,SJF,31,30,44
23,60,68,78,8,23,8,3,SJF,28,23,35
8,30,59,61,20,20,30,3,RR,28,28,11
27,46,56,81,5,29,5,12,RR,19,19,17
26,32,37,93,25,22,9,18,SJF,55,42,83
22,33,36,85,21,24,1,12,SJF,41,18,35
23,49,51,53,7,23,22,1,SJF,62,41,53
43,47,54,92,25,20,12,29,SJF,63,55,105
39,56,60,79,28,17,13,15,SJF,53,47,91
39,40,66,78,25,16,15,1,SJF,55,41,75
16,16,37,98,26,10,22,13,SJF,41,25,50
36,60,64,68,9,27,12,7,SJF,54,49,62
24,29,30,64,18,19,1,28,SJF,44,26,36
31,42,45,49,29,14,7,8,SJF,79,66,115
37,59,62,84,14,28,27,6,SJF,55,34,80
16,23,37,79,22,2,13,7,RR,18,18,16
44,90,97,100,3,30,21,16,SJF,64,59,114
52,68,71,89,29,29,17,21,SJF,90,70,158
16,21,42,60,18,1,6,5,RR,13,13,9
17,30,30,31,12,12,30,8,SJF,53,31,52
36,38,46,48,16,17,8,7,SJF,66,46,99
84,84,90,95,16,9,19,7,SJF,68,49,94
46,53,59,87,29,30,24,21,SJF,110,95,205
8,9,87,87,8,26,16,1,SJF,23,8,13
70,72,75,96,11,23,18,23,SJF,64,59,109
24,28,40,40,16,3,14,10,SJF,32,28,41
32,58,59,65,15,19,8,2,SJF,38,32,36
29,43,58,61,20,16,23,15,SJF,40,32,55
32,75,80,83,20,9,28,8,SJF,33,13,26
18,80,91,92,1,30,23,18,SJF,60,55,114
16,44,77,84,11,7,30,6,RR,23,23,18
16,22,58,71,27,2,15,10,RR,23,23,13
25,40,48,56,7,18,24,4,SJF,36,16,42
28,51,88,91,4,9,30,1,RR,27,27,9
0,4,29,49,26,3,23,23,RR,25,25,20
39,43,58,84,22,25,18,14,SJF,66,59,130
5,25,26,97,27,24,3,8,SJF,37,16,29
18,80,86,94,15,29,23,8,SJF,61,46,81
28,30,54,62,30,7,6,3,SJF,48,43,50
18,36,47,80,14,26,4,9,RR,15,15,12
38,42,47,66,15,24,6,22,SJF,58,40,78
69,70,87,87,24,16,22,20,SJF,89,87,148
54,75,80,85,30,21,2,1,SJF,56,17,39
21,32,67,80,4,9,27,4,RR,14,14,12
47,75,78,86,8,11,24,9,SJF,32,17,43
33,49,51,55,19,6,22,19,SJF,35,32,65
14,35,39,97,27,30,2,6,SJF,38,10,16
49,57,57,70,8,13,6,16,SJF,19,12,33
38,65,66,100,20,20,1,29,RR,19,19,9
40,48,81,91,30,6,1,2,RR,22,22,18
32,34,49,84,17,13,5,17,SJF,28,20,51
4,78,79,79,4,16,27,17,SJF,57,47,85
47,66,69,85,22,15,10,26,SJF,27,22,47
8,9,34,61,17,1,23,18,RR,16,16,9
55,70,90,99,9,25,24,4,RR,25,25,22
80,84,88,90,8,28,4,3,SJF,62,13,35
89,92,94,97,20,27,25,24,SJF,123,117,227
